,da_number
3810,NAN-2016-01562-UDE
3811,LRL-2016-00880-MKD
3812,NWO-2019-01272-MTH
3813,MVP-2015-03938-CLJ
3814,NAN-2018-00217-WOR
3815,MVK-2017-00676
3816,MVN-2013-02919-SQ
3817,NAB-2017-01789-M30
3818,MVK-2016-00766-TB
3819,MVP-2017-01073-SJW
3820,POA-2009-00323
3821,LRB-2017-01065
3822,SAC-2018-01931
3823,LRB-1999-02061
3824,POA-2016-00471
3825,MVN-2017-00201-SK
3826,NWO-2020-00370-RWY
3827,NWO-2007-02755-MTH
3828,NWS-2018-00534
3829,LRC-2017-00717
3830,LRN-2015-00718
3831,MVP-2015-02926-NTD
3832,MVP-2016-01098-LMG
3833,MVN-2015-00343-SR
3834,SAC-2017-01741
3835,SAC-2016-01652
3836,SAC-2019-01940
3837,MVP-2016-02190-ANM
3838,MVP-2016-01008-MJB
3839,NWP-2016-00353
3840,LRC-2012-00698
3841,LRB-2015-01290
3842,NWO-2017-00399-BIS
3843,LRP-2019-01048
3844,LRH-2016-00190
3845,NAO-2006-07347
3846,MVP-2016-02542-WMS
3847,SAC-2006-01758
3848,SAC-2017-00043
3849,SAC-2019-02013
3850,LRE-2019-00406-56
3851,MVN-2015-02132-SA
3852,NWP-2016-00545
3853,POA-2012-00424
3854,SAC-2017-00053
3855,MVN-2016-00370-ST
3856,LRH-2016-00644-SCR
3857,POH-2015-00215
3858,SAC-2018-01318
3859,LRE-2017-00571-102
3860,LRB-2016-00296
3861,NAO-2017-01836-tca
3862,NAO-2018-00447-rhs
3863,SAC-2018-00395
3864,MVP-2015-00283-MVM
3865,MVP-2017-02830-MMW
3866,NWS-2019-00033
3867,MVN-2017-01437-SG
3868,SAC-2016-01471
3869,SAC-2019-00702
3870,SAC-2017-01025
3871,NWO-2019-02260
3872,NAO-2018-00347
3873,MVN-2016-00703-EBB
3874,MVP-2016-03812-JTB
3875,LRL-2016-00979-htm
3876,MVM-2016-00217-jme
3877,MVN-2018-00217-CQ
3878,MVP-2011-03458-JTB
3879,LRC-2015-00498
3880,MVN-2018-00143-ST
3881,MVK-2020-00418-KB
3882,SAC-2013-01169
3883,NAO-2017-01007-tmm
3884,MVN-2006-01898
3885,SAC-2017-00682
3886,MVP-2008-05711-AJK
3887,SAC-2016-01107
3888,MVN-2019-00623-ST
3889,MVP-2016-02010-RMM
3890,MVN-2018-00365-SG
3891,NAO-2011-02483-arl
3892,LRC-2020-00134
3893,SAC-2019-01209
3894,MVP-2020-00031-JRS
3895,MVN-2016-01179-EV
3896,MVK-2015-00788-TB
3897,NAB-2015-01440-P12
3898,MVP-2017-04413-RJH
3899,SAC-2018-00273
3900,MVP-2017-03151-SMD
3901,SAC-2015-00508
3902,MVK-2018-00057-TB
3903,MVK-2016-00085-TB
3904,NWO-2020-00322-BIS
3905,SAC-2000-34105
3906,NWK-2019-00821
3907,MVK-2016-00828-TB
3908,LRC-2016-00203
3909,LRL-2019-01101
3910,MVK-2015-00954-TB
3911,MVP-2018-00311-JTB
3912,SAC-2019-00790
3913,MVK-2019-00199
3914,POA-1982-00503
3915,SAC-2011-00013
3916,MVM-2017-00421-CDK
3917,MVN-2015-02283-ST
3918,SAC-2005-05511
3919,MVN-2017-01034-SY
3920,MVK-2015-00787-LCM
3921,MVN-2016-01149-CG
3922,MVK-2018-00659-JLD
3923,MVP-2014-00733-DAS
3924,LRB-2016-01176
3925,SAC-2018-01163
3926,NWP-2020-00197
3927,LRC-2019-01021
3928,POA-2012-00885
3929,MVP-2015-04370-KJH
3930,SAJ-2005-03707-JLC
3931,MVP-2014-04262-LMG
3932,SAC-2017-01302
3933,SAC-2015-00994-3JY
3934,MVP-2016-02723-KDZ
3935,NWO-2018-00816-DEN
3936,MVP-2017-00222-MHK
3937,SAC-2018-00284
3938,LRB-2016-00805
3939,MVK-2016-00101-CR
3940,MVN-2019-00448-ST
3941,LRL-2017-00473-SCM
3942,POA-2019-00095
3943,LRB-2016-00251
3944,NAO-2018-00695
3945,LRC-2017-00185
3946,SAC-2019-00886
3947,MVP-2019-00654-RJH
3948,NWK-2019-00846
3949,LRH-2017-00709-SCR
3950,MVP-2017-04274-TJH
3951,NWO-2018-02153-WEH
3952,MVP-2016-01497-RMM
3953,MVP-2018-02320-WMS
3954,NAB-2016-61906
3955,MVP-2016-02940-BJG
3956,MVP-2016-01414-RAN
3957,LRN-2015-00474
3958,MVP-2018-00974-ANM
3959,MVK-2017-00765-CR
3960,NWK-2017-00490
3961,MVP-2017-03872-RMM
3962,LRH-2017-00822-GMR
3963,NWO-2019-00054-MTH
3964,POA-2016-00175
3965,LRC-2015-00552
3966,POA-2016-00511
3967,MVN-2020-00274-ST
3968,SAC-2017-01902
3969,SAC-2016-01306
3970,MVN-2017-00295-SR
3971,MVK-2016-00592-TB
3972,SAC-2017-00752
3973,NWO-2020-00560-PIE
3974,MVK-2006-00224
3975,NAO-2008-01705-tca
3976,LRE-2008-00614-102
3977,NAO-2020-00293
3978,MVK-2017-00337-TB
3979,MVN-2017-01430-ST
3980,MVP-2016-02355-MLV
3981,LRB-2015-00728
3982,SAC-2016-01429
3983,LRL-2017-01086-sjk
3984,MVP-2018-01506-JTB
3985,POA-2015-00472
3986,MVN-2018-00488-SR
3987,POA-2016-00502
3988,LRL-2019-00522-MKD
3989,LRL-2018-00904
3990,MVR-2016-01062-KLB
3991,SAC-2018-00276
3992,LRH-2017-00045-OLR
3993,NAO-2013-02342-rls
3994,SAC-2020-00584
3995,NAO-2017-00366-drb
3996,SAC-2019-01892
3997,LRH-2016-00778
3998,MVK-2016-00761-CR
3999,LRH-2018-00224-SCR
4000,LRL-2015-00532
4001,LRP-2017-00970
4002,MVP-2006-06684-AJK
4003,NAB-2016-00873-M30
4004,SAC-2018-01068
4005,LRB-2016-00643
4006,MVP-2019-00553-DJM
4007,MVM-2016-00395-jkb
4008,LRL-2017-01168-sjk
4009,MVP-2016-04290-RMM
4010,MVP-2016-01727-JLK
4011,NWK-2016-00905
4012,MVK-2015-00961-TB
4013,NAO-2017-02000
4014,SAC-2020-00037
4015,MVM-2016-00125-jkb
4016,SAC-2018-00318
4017,MVP-2018-01419-ARC
4018,NAB-2015-00783-M21
4019,SAC-2018-01791
4020,MVK-2016-00981
4021,NAB-2015-01502-P05
4022,NWK-2016-01468
4023,MVP-2020-00079-RJH
4024,SAC-2020-00400
4025,LRH-2015-00384-MUS
4026,MVK-2016-00915-TB
4027,NAP-2019-00029-86
4028,POA-2001-00155
4029,MVN-2018-00742-SG
4030,NAO-2015-00490
4031,NWO-2009-00940-BIS
4032,SAC-2019-01051
4033,MVK-2019-00232-TB
4034,NAO-2017-01229-sbg
4035,NWO-2004-90566-MTM
4036,NWP-2019-00375
4037,MVP-2019-00338-EMN
4038,LRL-2019-00246-sam
4039,LRC-2017-00339
4040,MVN-2018-00031-ST
4041,MVP-2018-03730-KJH
4042,MVN-2017-00114-MG
4043,MVP-2018-02080-RAN
4044,MVN-2017-00662-SR
4045,MVP-2016-02895-RMM
4046,SAC-2019-00884
4047,POA-2016-00367
4048,MVP-2019-02269-KDZ
4049,MVN-2015-02270-SJ
4050,LRC-2015-00655
4051,MVP-2016-00877-JLK
4052,MVM-2017-00241-jme
4053,MVP-2018-01380-BBY
4054,NWK-2017-00536
4055,MVN-2016-00963-SG
4056,NAO-2015-01889-ndh
4057,LRC-2015-00808
4058,MVP-2017-03537-BBY
4059,LRE-2014-00270-143
4060,LRC-2016-00622
4061,LRC-2015-00646
4062,MVP-2017-02593-MMJ
4063,MVK-2019-00068-AEL
4064,SAJ-2015-03597-SLR
4065,NAP-2016-00130-72
4066,MVK-2018-00213-CR
4067,SAC-2019-01858
4068,NAB-2019-00314-M30
4069,LRC-2017-00898
4070,MVP-2013-00532-KJH
4071,SAC-2018-00392
4072,MVP-2016-00179-SJW
4073,MVK-2020-00167-AEL
4074,MVP-2016-03887-SJW
4075,LRC-2020-00137
4076,MVP-2004-04510-BBY
4077,MVP-2015-00341-KJH
4078,MVK-2007-01145-sms
4079,POA-2019-00510
4080,MVP-2016-03233-PRH
4081,NAB-2017-00037-P02
4082,SAC-2017-01994
4083,SAC-2007-02238
4084,SAM-2012-00972-CMS
4085,MVK-2019-00560-AEL
4086,MVP-2016-03552-RMM
4087,NAO-2020-00297-rhs
4088,MVK-2019-00853-KB
4089,SAC-2017-01402
4090,MVN-2016-00034-SY
4091,SAC-2016-01226
4092,NWK-2020-00369
4093,MVK-2016-00234-TB
4094,MVM-2018-00262
4095,MVP-2019-00439-KJH
4096,MVK-2016-00733-TB
4097,NWK-2016-01330
4098,LRC-2016-00634
4099,MVN-2016-00124-SB
4100,NAO-2017-00011-rhs
4101,MVP-2017-04066-RMM
4102,LRN-2012-00811
4103,NAN-2017-00760-UDE
4104,MVM-2016-00064-jkb
4105,MVP-2016-01531-KJH
4106,MVN-2012-01546-SK
4107,MVN-2020-00316-SG
4108,POA-2017-00311
4109,MVK-2017-00360-CR
4110,MVN-2016-00506-ST
4111,NAO-1997-03687
4112,SAC-2020-00713
4113,SAC-2018-01235
4114,NAO-2020-00175
4115,LRC-2018-00481
4116,LRL-2019-00452
4117,LRE-2019-01443-143
4118,SAC-2017-01306
4119,NAB-2015-01612
4120,LRB-2016-00887
4121,SAC-2016-00759
4122,MVK-2016-00138-CR
4123,MVN-2010-01743-WLL
4124,MVP-2015-03665-MMJ
4125,NWK-2016-00277
4126,LRB-2016-00164
4127,LRH-2016-00421-SCR
4128,NWS-2016-00085
4129,LRL-2017-00620-sjk
4130,LRC-2015-00753
4131,SAC-2016-00019
4132,MVP-2016-04031-RMM
4133,MVR-2015-00604-ajf
4134,SAC-2018-00535
4135,NAO-2016-00472
4136,MVP-2015-02800-RJH
4137,MVK-2018-00487-JLD
4138,POA-2016-00359
4139,MVP-2019-00792-AIS
4140,LRH-2017-00138-OLR
4141,SAC-2018-00145
4142,SAC-2017-01988
4143,SAC-2017-01188
4144,NAP-2016-00902-65
4145,NWS-2017-00217
4146,SAC-2002-34666-3H
4147,NWK-2015-02147
4148,NAO-2016-01643-tca
4149,NWK-2016-00386
4150,LRC-2016-00388
4151,SAC-2016-01703
4152,SAC-2019-01210
4153,LRC-2016-00493
4154,LRL-2015-00844
4155,SAJ-2015-03746-SCW
4156,MVK-2018-00718-TB
4157,MVP-2017-03406-NTD
4158,LRC-2016-00670
4159,SAC-2017-01896
4160,SAC-2009-01327
4161,SAC-2018-01838
4162,LRL-2016-00608-sjk
4163,SAC-2018-01263
4164,NAB-2015-01237-M21
4165,NAO-2016-00711-laf
4166,SAC-2017-01925
4167,MVN-2017-00860-SK
4168,POA-2016-00144
4169,LRE-2016-01009-171
4170,SAC-2014-00856-4E
4171,MVP-2016-03482-SRK
4172,MVK-2017-00076-AHG
4173,NAO-2016-00427-tca
4174,LRE-2008-00415-120
4175,SAC-2018-01688
4176,MVN-2016-01308-WJJ
4177,LRH-2017-00354-LMR
4178,MVS-2018-00422
4179,SAC-2015-00868-4S
4180,NAO-2018-00782
4181,MVP-2019-00891-AIS
4182,MVP-2016-01934-LMG
4183,LRL-2019-00133-MKD
4184,MVK-2007-00672
4185,MVP-2016-03200-SJW
4186,MVK-2019-00559-AEL
4187,MVK-2018-00056-CR
4188,MVK-2016-00708-TB
4189,SAC-2016-01147
4190,NWO-2020-01726-DEN
4191,LRH-2016-00412
4192,SAC-2018-00866
4193,LRB-2006-00755
4194,SAC-2016-01373
4195,SAC-2017-01969
4196,MVN-2015-00925-SR
4197,SAC-2018-00111
4198,LRC-2016-00305
4199,SAC-2019-00240
4200,SAC-2016-01627
4201,LRL-2019-00393-SCM
4202,LRL-2018-00609-htm
4203,NAB-2016-01165
4204,POA-2010-00565
4205,NAO-2017-00285-SAF
4206,NWO-2019-01688-DEN
4207,NWS-2015-00780
4208,MVP-2003-01678-AIS
4209,POA-2019-00430
4210,POA-2017-00129
4211,LRE-2016-00760-102
4212,NWO-2019-02169-BIS
4213,LRN-2016-00635
4214,SAC-2019-00286
4215,MVP-2016-02081-LMG
4216,MVP-2018-00125-KJH
4217,MVP-2016-02792-OMO
4218,MVN-2009-02468-SA
4219,POA-2016-00487
4220,MVN-2011-03096-ES
4221,NAO-2017-01371
4222,SAC-2012-00037
4223,SAC-2017-00026
4224,MVK-2017-00157-TB
4225,SAC-2018-01331
4226,MVN-2016-00966-SD
4227,POA-2018-00290
4228,MVP-2019-01109-JRS
4229,POA-2016-00311
4230,MVM-2016-00274-jme
4231,MVP-2016-04200-KJH
4232,LRC-2020-00186
4233,SAC-2016-01032
4234,MVK-2018-00764-TB
4235,MVK-2016-00641-CR
4236,MVK-2018-00499-CR
4237,MVM-2015-00395
4238,SAC-2012-00787
4239,SAC-2015-01607-4E
4240,MVN-2016-01381-SK
4241,MVP-2018-00419-KJH
4242,MVK-2016-00444-CR
4243,MVK-2018-00234-JLD
4244,MVP-2017-03655-MMJ
4245,NAO-2016-00712-alc
4246,NWW-2016-00091-I02
4247,MVN-2016-00057-SR
4248,MVP-2017-02732-MJB
4249,MVP-2019-02423-RJH
4250,NWK-2017-02083
4251,MVP-2017-00504-SJW
4252,MVN-2015-02182-SA
4253,NAN-2017-00828-UDA
4254,MVN-2020-00505-SL
4255,NWO-2019-00126-DEN
4256,NWK-2019-00103
4257,MVK-2015-00863-TB
4258,SAC-2017-00931
4259,MVK-2016-00902-TB
4260,SAC-2017-00806
4261,MVK-2016-00485-TB
4262,MVP-2019-02874-RJH
4263,MVP-2016-00973-JVD
4264,NAO-2017-01965
4265,NWO-2019-01901-RWY
4266,MVP-2017-01878-JTB
4267,SAC-2016-00208
4268,MVK-2017-00909
4269,MVN-2017-01134-SK
4270,SAC-2019-01021
4271,MVP-2019-00149-RJH
4272,LRC-2017-00052
4273,SAC-2016-01621
4274,MVP-2016-02779-MJB
4275,NWO-2020-01835-DEN
4276,LRE-2018-00095-10
4277,MVP-2019-02673-ANM
4278,MVN-2019-00050-EG
4279,MVK-2015-00695-CR
4280,MVN-2018-00555-ST
4281,LRL-2016-00343-lae
4282,NWP-2019-00042
4283,MVK-2016-00074-TB
4284,NWK-2016-00178
4285,POA-2017-00341
4286,MVP-2008-05660-MMJ
4287,NWO-2017-00805-BIS
4288,MVM-2016-00394-jkb
4289,LRC-2017-00495
4290,NAO-2016-01566
4291,NAE-2017-03129
4292,MVN-2018-01286-EG
4293,MVK-2019-00686-TB
4294,SAC-2018-00447
4295,MVN-2018-00284-SK
4296,POH-2016-00022
4297,MVK-2015-00720-CR
4298,NAO-2016-00022-arl
4299,NWO-2020-00763-DEN
4300,NAO-2016-02145
4301,SAC-2018-00599
4302,LRC-2018-00144
4303,LRC-2016-00387
4304,MVN-2017-01012-XX
4305,SAC-2009-00788
4306,MVK-2017-00282-TB
4307,NWP-2020-00132
4308,SAC-2017-00932
4309,SAC-2016-01347
4310,POA-2015-00604
4311,LRE-2019-00434-102
4312,LRL-2016-00551-sam
4313,MVP-2019-01410-JRS
4314,SAC-2016-01261
4315,MVN-2018-00786-SK
4316,NWO-2019-00953-WEH
4317,MVP-2016-03602-EMN
4318,LRN-2015-01223
4319,LRN-2017-00700
4320,POA-2014-00333
4321,NWO-2016-01681-BIS
4322,MVK-2016-00917-TB
4323,LRB-2017-00953
4324,MVN-2016-01165-SG
4325,MVN-2016-01013-CO
4326,LRC-2016-00914
4327,LRC-2017-00952
4328,SAC-2019-02042
4329,NWK-2017-00252
4330,MVN-2019-00740-SG
4331,LRE-2019-00375-146
4332,POA-2017-00547
4333,POA-2018-00079
4334,MVK-2017-00867-CR
4335,MVN-2017-00273-ST
4336,LRE-2017-00917-120
4337,SAC-2018-00458
4338,LRE-2017-01138-120
4339,LRH-2018-00254
4340,SAC-2019-01446
4341,MVN-2019-00460-SL
4342,LRC-2020-00121
4343,LRC-2014-00157
4344,NWS-2016-00846
4345,LRB-2017-00447
4346,SAC-2020-00059
4347,SAC-2007-00822
4348,MVP-2020-00754-AJK
4349,NAO-2004-02585-tca
4350,LRL-2019-00330-LCL
4351,NWO-2017-00887-BIS
4352,SAC-2019-01752
4353,SAC-2016-01374
4354,MVP-2019-02055-MMJ
4355,NAO-2018-00682
4356,MVK-2015-00880-CR
4357,MVR-2015-01172-AJF
4358,MVN-2015-01412-SD
4359,MVP-2019-02232-DWW
4360,MVP-2014-02104-MMJ
4361,MVP-2017-00819-MHK
4362,LRL-2018-00308-sjk
4363,SAC-2017-00594
4364,MVR-2016-00215
4365,LRH-2019-00465-OHR
4366,POH-2016-00097-POA
4367,SAC-2018-01534
4368,LRH-2017-00227-SCR
4369,MVR-2016-00121-AJF
4370,LRL-2017-00336-mdh
4371,NAN-2017-00997-WNE
4372,LRB-2017-00219
4373,NAO-2013-01530-mmw
4374,MVN-2017-00516-SL
4375,MVP-2016-03583-RMM
4376,MVR-2014-00034-AJF
4377,SAC-2018-01942
4378,SAC-2018-01468
4379,MVP-2019-02540-MMJ
4380,SAC-2018-01339
4381,MVR-2016-01405-JRS
4382,NWO-2019-00123-WEH
4383,MVP-2018-03013-AIS
4384,SAC-2016-01681
4385,NWK-2015-02056
4386,NWK-2011-00364
4387,LRL-2019-00640-LCL
4388,MVP-2015-00167-LMG
4389,LRB-2016-01182
4390,SAC-2002-31274
4391,SAC-2016-00085-3H
4392,MVP-2015-03601-WMS
4393,LRC-2017-00855
4394,SAC-2015-01090-3H
4395,SAC-2018-01483
4396,NAO-2016-01930
4397,LRP-2017-00162
4398,NWP-2017-00313
4399,MVR-2016-00940-JRS
4400,LRL-2019-01096-LCL
4401,LRL-2020-00072-LCL
4402,LRL-2016-01242-MKD
4403,MVP-2014-01667-ARC
4404,MVK-2019-00096-TB
4405,LRC-2017-00170
4406,MVP-2015-03464-MHK
4407,NAN-2016-01687-WOR
4408,MVK-2017-00194-CR
4409,LRN-2016-01268
4410,MVM-2016-00201-jkb
4411,LRH-2019-00930-OLR
4412,SAC-2017-01405
4413,MVN-2018-00452-SG
4414,MVN-2015-02086-SY
4415,MVP-2019-00838-JLK
4416,MVN-2017-00059-SY
4417,LRC-2017-00399
4418,MVP-2015-03603-WMS
4419,LRL-2016-00441
4420,MVN-2020-00471-ST
4421,LRH-2020-00089-SCR
4422,MVN-2016-00363-SY
4423,NWP-2014-00322
4424,MVN-2015-01302-SB
4425,NWK-2016-00756
4426,MVP-2019-02088-DDD
4427,NWO-2020-00109-PIE
4428,NWO-2009-02768-BIS
4429,LRH-2019-01005-MUS
4430,SAC-2015-01256-4S
4431,SAC-2018-00182
4432,NAP-2016-00165-65
4433,SAC-2019-00092
4434,MVN-2016-00894-SQ
4435,MVN-2016-00660-SG
4436,MVK-2016-00623-TB
4437,MVK-2017-00620-CR
4438,LRC-2017-00125
4439,SAC-2019-01163
4440,NWO-2018-01979-PIE
4441,SAC-2019-00495
4442,SAC-2015-00135
4443,MVK-2015-00780-LCM
4444,LRC-2016-00079
4445,MVP-2019-01570-WMS
4446,POA-2017-00241
4447,SAC-2017-00821
4448,MVN-2017-00155-SA
4449,LRB-2014-00066
4450,MVM-2015-00398
4451,POA-2017-00292
4452,NAO-2017-00086-tca
4453,NAO-2010-01267
4454,MVN-2016-00226-SA
4455,MVP-2015-01892-JVD
4456,MVK-2018-00323-AEL
4457,MVP-2017-02738-BBY
4458,SAJ-2015-02096-SCW
4459,LRB-2016-00190
4460,NWS-2016-00934
4461,MVN-2012-00098-CE
4462,MVP-2017-04074-BGO
4463,MVP-2017-04020-TJH
4464,LRL-2016-00438-jlb
4465,NWW-2016-00058-I02
4466,SAC-2018-01629
4467,MVP-2017-03364-MVM
4468,NWO-2019-00148-DEN
4469,LRC-2020-00242
4470,SAC-2018-00349
4471,SAC-2019-00192
4472,LRC-2015-00334
4473,MVP-2018-01921-KJH
4474,LRN-2015-00284
4475,MVP-2015-03775-LMG
4476,MVP-2016-00685-KJH
4477,MVK-2016-00891-CR
4478,LRN-2018-00061
4479,LRL-2016-00850-htm
4480,SAC-2018-01428
4481,SAC-2017-01822
4482,MVK-2017-00077-TB
4483,MVN-2020-00275-ST
4484,LRH-2019-00228-HOC
4485,SAC-2016-01837
4486,MVN-2016-00745-SG
4487,LRB-2013-00313
4488,NAO-2018-00956-rhs
4489,MVP-2006-01973-BBY
4490,NWK-2017-00628
4491,MVP-2006-04089-LMG
4492,LRL-2018-01113-MKD
4493,LRL-2018-00677
4494,POA-2019-00689
4495,LRC-2016-00157
4496,MVP-2019-02037-AIS
4497,LRH-2008-00061-SCR
4498,POA-2017-00040
4499,MVP-2017-01795-TJH
4500,MVK-2019-00514-AEL
4501,SAC-2018-00384
4502,MVN-2011-01948-SE
4503,SAC-2015-01182
4504,NAN-2016-01585-ULA
4505,MVM-2017-00054
4506,MVK-2016-00808-TB
4507,MVK-2019-00555-AEL
4508,SAC-2015-01099-3JY
4509,MVN-2017-00177-SG
4510,NAO-2017-02066-tca
4511,LRL-2017-00146-MKD
4512,MVN-2017-01293-SK
4513,SAC-2018-00998
4514,NWK-2016-01458
4515,MVK-2019-00909-AEl
4516,NAB-2017-00529-M24
4517,SAC-2018-00896
4518,SAC-2019-01358
4519,NAO-2017-01036-tca
4520,SAC-2018-00551
4521,NWK-2016-01506
4522,NAO-2020-00220-rhs
4523,NAN-2017-00790-EHA
4524,SAC-2019-01778
4525,SAC-2017-01524
4526,NWO-2019-01813-PIE
4527,POA-2015-00533
4528,MVP-2016-02871-MMJ
4529,MVK-2020-00159-KB
4530,LRL-2019-01080-sjk
4531,MVK-2016-00901
4532,LRL-2018-00244-MKD
4533,POA-2019-00519
4534,SAC-2018-01618
4535,MVN-2019-00361-ST
4536,MVP-2018-00332-RMM
4537,SAC-2019-00161
4538,LRL-2018-00739-sjk
4539,SAC-2018-01617
4540,LRB-2015-01161
4541,SAC-2016-00226-4S
4542,MVN-2019-01231-SR
4543,SAC-2020-00310
4544,SAC-2018-00268
4545,SAC-2019-00922
4546,SAC-2019-01049
4547,MVN-2015-01909-ST
4548,MVK-2019-00954-KB
4549,MVN-2016-00291-SQ
4550,SAJ-2015-02180
4551,SAC-2018-00689
4552,SAC-2019-00811
4553,MVN-2016-00895-SG
4554,MVP-2017-01354-BBY
4555,LRL-2017-00851-MKD
4556,NWO-2020-01077-RWY
4557,MVK-2018-00466-TB
4558,SAC-2010-00916
4559,NAO-2018-01323-tca
4560,SAC-2017-00951
4561,SAJ-2011-00807
4562,SAC-2017-01197
4563,MVN-2017-00924-SY
4564,MVP-2017-02893-MMW
4565,MVP-2019-02764-JLK
4566,SAC-2019-00122
4567,LRN-2018-00115
4568,NWK-2016-01344
4569,LRC-2016-00557
4570,MVP-2015-00354-MMJ
4571,SAC-2017-00816
4572,LRL-2019-00245-LCL
4573,NAO-2019-00722
4574,MVP-2016-01268-RMM
4575,NWK-2019-00105
4576,LRE-2017-00299-56
4577,MVK-2015-00958-TB
4578,NAN-2017-00788-USH
4579,NAO-2017-00332-ndh
4580,NAN-2015-01340-WOM
4581,NWP-2016-00548
4582,MVP-2006-04146-LMG
4583,SAC-2017-00124
4584,POA-2016-00315
4585,MVK-2019-00558-AEL
4586,LRC-2016-00454
4587,LRC-2016-00143
4588,MVP-2015-02767-NTD
4589,MVN-2018-01141-SR
4590,LRC-2013-00161
4591,LRB-2015-01338
4592,LRH-2016-00368-SCR
4593,MVK-2016-00606-TB
4594,SAC-2017-00454
4595,MVN-2016-00642-SY
4596,NWO-2019-02004-PIE
4597,MVN-2017-00328-SQ
4598,MVK-2017-00166-TB
4599,MVN-2018-00449-SG
4600,MVN-2016-01461-SG
4601,MVN-2016-01501-WII
4602,LRB-2016-01312
4603,SAC-2019-01144
4604,MVP-2016-04253-MLV
4605,SAC-2020-00143
4606,SAC-2017-00055
4607,MVK-2017-00552-TB
4608,NWP-2016-00504
4609,LRL-2017-00575-anr
4610,SAC-2015-00688
4611,MVP-2016-04386-NTD
4612,NWO-2020-00289-PIE
4613,POA-2018-00301
4614,SAC-2017-00491
4615,SAC-2016-01476
4616,NAB-2016-00046
4617,MVK-2016-00544-TB
4618,MVP-2019-01557-JRS
4619,LRL-2018-00801-sjk
4620,MVM-2016-00071-jkb
4621,NWS-2017-00743
4622,MVP-2016-00343-ANM
4623,MVP-2016-02625-SJW
4624,NWO-2012-02440-BIS
4625,MVN-2017-01047-SQ
4626,MVP-2017-03839-JRS
4627,MVK-2015-00607-CR
4628,MVN-2015-01801-SY
4629,MVK-2019-00872-AEL
4630,MVN-2016-00640-SR
4631,MVK-2016-00724
4632,LRP-2016-01483
4633,NAN-2017-00698-UDA
4634,SAC-2017-00786
4635,LRC-2013-00437
4636,LRC-2017-00470
4637,NWO-2019-02168-BIS
4638,SAC-2017-01525
4639,SAC-2018-01094
4640,MVP-2016-04015-RMM
4641,MVK-2016-00083-TB
4642,SAC-2018-00844
4643,NWP-2016-00312
4644,MVK-2017-00459-CR
4645,MVN-2015-01811-SB
4646,MVK-2019-00089-TB
4647,MVN-2018-00124-ST
4648,MVN-2015-00817-SQ
4649,NWS-2015-00519
4650,LRN-2018-00580
4651,SAC-2016-00484-4S
4652,MVP-2017-01535-MJB
4653,MVN-1992-01300
4654,SAC-2017-01455
4655,NAO-2009-00923-tca
4656,LRC-2019-00958
4657,POA-2018-00167
4658,LRN-2019-00347
4659,MVK-2019-00557-AEL
4660,MVK-2016-00076-TB
4661,MVK-2015-01006
4662,MVK-2019-00393-AEL
4663,NAO-2017-01122
4664,LRE-2010-00065-176
4665,MVK-2019-00822-KB
4666,NAO-2018-01141
4667,SAC-2016-00198
4668,SAC-2016-00693
4669,NAP-2019-01168-24
4670,LRB-2015-01186
4671,SAC-2017-01625
4672,NAN-2015-01467-UDA
4673,SAC-2016-01430
4674,MVN-2019-00675-SG
4675,LRH-2018-00411-LMR
4676,SAC-2019-00804
4677,NAO-2016-00610-rhs
4678,LRB-2017-00432
4679,NWK-2015-01565
4680,SAC-2017-00455
4681,LRN-2019-01087
4682,NAO-2020-00516-arl
4683,MVP-2016-00202-MMJ
4684,MVK-2018-00299-JLD
4685,MVP-2017-02662-BBY
4686,MVK-2017-00474-TB
4687,MVN-2016-00448-XX
4688,MVP-2019-00865-KJH
4689,MVP-2018-02965-KDZ
4690,LRC-2017-00902
4691,LRC-2020-00373
4692,MVK-2015-00887-TB
4693,MVP-2018-01337-RAN
4694,SAC-2017-00450
4695,MVP-2015-04401-RAN
4696,NWS-2016-00657
4697,SAC-2016-01589
4698,SAC-2018-00103
4699,SAC-2019-01536
4700,POA-2018-00174
4701,SAC-2014-01087
4702,LRL-2016-00390-sam
4703,MVN-2016-01156-SR
4704,NAO-2016-01897-drb
4705,MVP-2020-00594-AJK
4706,LRE-2016-00915-102
4707,SAC-2019-00771
4708,LRB-2013-00762
4709,MVK-2019-00939-KB
4710,SAC-2017-00044
4711,NAO-2017-00081-alc
4712,MVK-2017-00546-TB
4713,MVP-2020-00021-JRH
4714,POA-2016-00108
4715,NAO-2012-00951-SAF
4716,NAO-2017-01570-arl
4717,NAO-2005-03470
4718,SAC-2017-00029
4719,SAC-2017-00886
4720,LRL-2015-00865-sam
4721,MVP-2018-03675-KJH
4722,MVN-2018-00071-SG
4723,POA-2017-00503
4724,LRB-2017-00139
4725,LRL-2018-00274
4726,NWO-2019-00720-BIS
4727,MVP-2018-03676-KJH
4728,NAB-2017-01907-P13
4729,NAN-2016-01583-UDE
4730,MVN-2017-00038-SG
4731,MVN-2015-02410-SB
4732,MVK-2018-00388-CR
4733,NAO-2003-00205-rhs
4734,NAN-2017-01304-UDE
4735,NWO-2009-00741-RWY
4736,MVK-2016-00098-CR
4737,MVN-2013-01625-WLL
4738,SAC-2010-00654
4739,NWK-2017-00359
4740,POA-2017-00205
4741,SAC-2019-00322
4742,NAO-2020-00638-tca
4743,SAC-2018-01850
