,da_number
3804,MVK-2015-00912-LCM
3805,MVP-2018-03566-NTD
3806,LRE-2016-00563-176
3807,MVP-2020-00188-WMS
3808,MVK-2019-00212-AEL
3809,SAC-2017-01821
3810,NWS-2016-00251
3811,NWO-2019-01528-BIS
3812,MVN-2011-01512-SA
3813,NWO-2019-02005-PIE
3814,LRE-2020-00117-100
3815,MVP-2017-02626-JTB
3816,MVP-2018-00230-AIS
3817,SAC-2017-02002
3818,MVP-2020-00252-MHK
3819,SAC-2018-00449
3820,SAJ-2015-02938
3821,LRL-2017-00934-sjk
3822,SAC-2017-01208
3823,MVP-2014-04307-BBY
3824,MVK-2019-00982-TB
3825,SAC-2019-00567
3826,MVP-2018-01662-MVM
3827,NWS-2009-00605
3828,MVP-2019-01797-SRK
3829,LRL-2018-00352
3830,MVP-2018-01397-NTD
3831,MVK-2018-00700-TB
3832,MVP-2017-00821-BJG
3833,NAO-2017-01311-tca
3834,MVK-2019-00572-KB
3835,LRC-2016-00573
3836,MVP-2014-03899-ADB
3837,MVP-2013-02275-ANM
3838,NAO-2018-00506
3839,MVN-2015-01351-SR
3840,LRN-2020-00024
3841,MVP-2016-01738-WMS
3842,NWO-2019-01625-RWY
3843,SAC-2017-01799
3844,MVP-2016-01874-MMJ
3845,SAC-2016-00349-4S
3846,SAC-2017-00409
3847,MVN-2012-01197-SY
3848,SAC-2015-01717
3849,POA-1992-00439
3850,MVN-2016-00574-SR
3851,MVP-2016-01603-BJG
3852,MVM-2016-00126-jkb
3853,SAC-2019-01000
3854,LRC-2018-00292
3855,MVP-2019-01356-JLK
3856,LRN-2012-00682
3857,NAO-2016-01848-rhs
3858,SAC-2016-01628
3859,SAC-2007-02168
3860,NWW-2015-00427
3861,MVK-2016-00432-TB
3862,LRC-2016-00853
3863,MVP-2012-02732
3864,SAC-2011-01022
3865,LRE-2018-00915-144
3866,SAC-2016-00671
3867,MVP-2016-03042-JLK
3868,SAC-2016-00689
3869,MVK-2019-00030-TB
3870,MVK-2016-00358-CR
3871,LRE-2019-00573-171
3872,MVN-2013-01047-WRR
3873,SAC-2017-00453
3874,SAC-2017-00095
3875,MVP-2016-04343-MHK
3876,NAB-2016-00111
3877,MVK-2018-00590-AEL
3878,NWP-2016-00458
3879,SAC-2018-01412
3880,MVN-2019-01203-SQ
3881,LRH-2019-00929-SCR
3882,POA-2017-00488
3883,SAC-2008-02065
3884,SAC-2018-00938
3885,MVN-2019-00175-SQ
3886,NAN-2015-01425-WOR
3887,NWO-2020-00049-BIS
3888,MVK-2017-00768-JLD
3889,LRH-2020-00370-GMR
3890,SAC-2016-01251
3891,LRC-2017-00214
3892,LRL-2017-00599
3893,NAO-2017-00203-tca
3894,MVK-2017-00664-TB
3895,MVN-2019-00551-SQ
3896,MVN-2018-01347-SD
3897,MVK-2015-00131-LCM
3898,LRC-2016-00660
3899,NWO-2007-00520-BIS
3900,MVN-2019-00869-SK
3901,LRH-2017-00589-TUS
3902,SAC-2018-01771
3903,SAC-2016-01650
3904,LRL-2020-00068-mad
3905,MVP-2017-01335-MVM
3906,NWO-2020-01466-DEN
3907,NAO-2018-00897-rhs
3908,LRC-2004-22750
3909,SAC-2016-01195
3910,MVK-2016-00534-TB
3911,MVP-2015-04427-EMN
3912,SAC-2015-01054
3913,SAC-2017-01952
3914,MVM-2018-00371-CDK
3915,LRL-2019-00299-SCM
3916,MVN-2016-00975-SG
3917,MVK-2018-00312
3918,MVN-2016-01019-SK
3919,MVP-2017-00580-RJH
3920,NAO-2016-01977
3921,NAO-2009-01566-tmm
3922,NAN-2016-01681-UDE
3923,LRB-2014-01078
3924,SAC-2017-00190
3925,NAO-2015-02185
3926,SAC-2018-01679
3927,SAC-2014-00065
3928,NAB-2016-01370
3929,MVP-2016-03802-BBY
3930,SAC-2015-01052-4E
3931,NAO-2016-00637-rdb
3932,SAC-2018-01887
3933,LRC-2018-00102
3934,LRH-2017-01007-GMR
3935,NAO-2019-02207-bcd
3936,MVP-2019-00812-DJM
3937,NWK-2015-02423
3938,NAO-2016-00857-tca
3939,MVP-2016-02421-KDZ
3940,MVM-2016-00310-CDK
3941,MVP-2016-03450-ANM
3942,LRB-2015-00348
3943,MVP-2015-03884-JVD
3944,MVN-2017-01347-SK
3945,LRH-2017-00326-OHR
3946,NAO-2015-01170
3947,POA-2016-00368
3948,MVN-2018-01027-SK
3949,MVN-2016-01085-SB
3950,SAC-2017-00805
3951,SAC-2016-00365
3952,MVP-2019-01991-JLK
3953,LRH-2018-00985-BCR
3954,NAO-2019-01733
3955,NAO-2019-02297-tca
3956,NAE-2019-00514
3957,LRC-2014-00544
3958,MVN-2015-01879-SR
3959,NAO-2016-00106-tca
3960,SAC-2016-01590
3961,SAC-2019-01449
3962,LRE-2007-00022-146
3963,LRE-2016-00837-176
3964,LRB-2015-00839
3965,SAC-2018-01858
3966,NAB-2015-00754
3967,SAC-2019-01369
3968,MVK-2017-00982-TB
3969,MVP-2016-02330-ANM
3970,NAP-2018-00081-51
3971,POA-2017-00291
3972,NAO-2018-01348-tca
3973,NAO-2017-00803
3974,MVP-2017-01404-BBY
3975,SAC-2015-00981-4E
3976,MVN-2015-01803-SQ
3977,MVP-2018-00147-EMN
3978,POH-2015-00184
3979,SAC-2019-00265
3980,LRC-2016-00713
3981,LRC-2017-00073
3982,SAC-2015-01187-3JY
3983,LRC-2018-00105
3984,LRH-2017-00478-SCR
3985,MVP-2015-02683-MHK
3986,NAP-2017-00533-24
3987,LRH-2018-00055
3988,SAC-2017-00361
3989,LRP-2016-01833
3990,NWK-2020-00057
3991,NWK-2016-00523
3992,SAC-2019-01505
3993,NWO-2018-02062-WEH
3994,MVN-2017-00898-SK
3995,MVP-2017-01744-MVM
3996,SAC-2017-00862
3997,NWO-2019-00102-DEN
3998,MVN-2018-01445-SK
3999,SAC-2016-01170
4000,SAC-2017-01934
4001,LRL-2018-00063-MKD
4002,MVP-2017-01559-JTB
4003,SAC-2019-00530
4004,NWW-2015-00381
4005,SAC-2018-00073
4006,LRC-2020-00335
4007,SAJ-2016-01129-JSC
4008,NAO-2017-00319-jsh
4009,SAC-2016-01069
4010,NWO-2019-00144-BIS
4011,MVK-2016-00731-TB
4012,MVK-2015-00925-CR
4013,LRL-2015-00716-LCL
4014,LRH-2018-00353-GMR
4015,SAC-2017-01314
4016,NAO-2017-00238
4017,LRH-2017-00185
4018,NWO-2020-00612-DEN
4019,NWS-2016-00523
4020,SAC-2019-01007
4021,MVP-2017-02919-MJB
4022,MVN-2016-00839-ST
4023,NWK-2016-00042
4024,MVK-2019-00871-AEL
4025,LRL-2019-00639-LCL
4026,MVP-2020-00378-AJK
4027,NWK-2017-01854
4028,NAO-2019-02258-ekh
4029,NAO-2017-01990-drb
4030,SAC-2017-01743
4031,LRB-2020-00188
4032,LRE-2018-01160-143
4033,MVK-2016-00822-AHG
4034,LRB-2016-00836
4035,SAC-2016-00219-3JY
4036,SAC-2019-00273
4037,SAJ-2015-02719-JLC
4038,MVP-2018-00063-KJH
4039,NWK-2016-00421
4040,MVN-2012-02634-SL
4041,MVK-2020-00037-TB
4042,SAC-2016-00632
4043,NAB-2017-61456
4044,NAP-2016-00638-65
4045,NWO-2019-01945-PIE
4046,MVM-2016-00331-jkb
4047,MVN-2012-00350-SE
4048,LRC-2016-00826
4049,LRL-2018-00086-htm
4050,MVN-2005-01583-ES
4051,SAC-2019-00788
4052,POA-2019-00382
4053,MVN-2019-01272-SL
4054,SAC-2015-01544
4055,MVN-2015-02484-SJ
4056,SAC-2015-01674
4057,SAJ-2015-02725
4058,LRC-2017-00225
4059,NWO-2019-01735-PIE
4060,SAC-2017-01078
4061,SAC-2018-00908
4062,SAC-2018-00149
4063,POA-2016-00505
4064,LRB-2012-00897
4065,NWO-2017-01276-BIS
4066,MVP-2017-02911-JMB
4067,SAC-2020-00408
4068,POA-2016-00274
4069,MVP-2016-00047-RQM
4070,SAC-2019-00266
4071,LRB-2016-00564
4072,MVN-2017-00360-SK
4073,NWO-2020-00829-BIS
4074,SAC-2018-00257
4075,NWO-2016-01511
4076,MVP-2018-00393-KJH
4077,LRL-2016-00524-sjk
4078,NWK-2016-01432
4079,SAC-2019-00034
4080,MVM-2020-00097
4081,SAC-2016-00240
4082,LRC-2014-00455
4083,MVK-2016-00591-TB
4084,NWO-2008-02679-PIE
4085,MVP-2020-00236-RJH
4086,NAO-2016-00986-tmm
4087,NAO-2016-02155
4088,MVN-2018-01127-SY
4089,SAC-2017-01451
4090,MVK-2018-00296-TB
4091,SAC-2019-01837
4092,MVP-2017-03725-JRH
4093,SAC-2018-00577
4094,MVN-2016-00028-SB
4095,MVP-2016-02995-EMN
4096,NWO-2019-01419-PIE
4097,LRE-2018-00645-120
4098,SAC-2019-01572
4099,SAC-2016-00553
4100,MVN-2017-01335-MM
4101,LRC-2017-00996
4102,MVR-2017-00213-JRS
4103,LRB-2017-01038
4104,MVP-2016-01862-PRH
4105,SAC-2018-01543
4106,LRN-2018-00785
4107,SAC-2017-00357
4108,SAC-2016-01639
4109,MVP-2017-03153-LMG
4110,MVN-2015-00820-SQ
4111,NAO-2015-02130-tmm
4112,LRH-2017-00114-SCR
4113,MVM-2018-00038
4114,SAC-2019-00308
4115,SAC-2016-01569
4116,MVP-2015-04610-LMG
4117,LRB-2016-00299
4118,MVP-2016-01834-LMG
4119,MVK-2019-00988-KB
4120,SAC-2011-00314
4121,NWO-2019-00116-MTH
4122,SAC-2018-00559
4123,NWS-2016-00976
4124,MVK-2019-00702-AEL
4125,MVP-2016-01267-RQM
4126,NWO-2019-00443-MTH
4127,SAC-2018-01157
4128,MVK-2019-00497-AEL
4129,POA-2019-00490
4130,SAC-2006-00738
4131,MVN-2018-00122-SL
4132,SAC-2017-00456
4133,MVK-2016-00409-TB
4134,SAC-2016-00045
4135,LRL-2018-00931-MKD
4136,MVP-2015-04206-LMG
4137,LRH-2015-00297-SCR
4138,SAC-2018-01526
4139,MVP-2018-02979-AIS
4140,POA-2015-00427
4141,MVN-2016-01061-SG
4142,LRL-2019-00229-htm
4143,NAO-2016-02090
4144,MVP-2019-01119-RJH
4145,SAC-2008-01073-3JC
4146,NAN-2016-01232-USH
4147,SAC-2017-01160
4148,LRC-2017-00402
4149,SAC-2015-00646
4150,SAC-2016-01631
4151,LRH-2018-00291-LMR
4152,LRB-2015-00678
4153,SAC-2019-00609
4154,NWO-2014-01576-PIE
4155,MVN-2018-00170-ES
4156,SAC-2016-00070
4157,NWS-2016-00689
4158,MVP-2017-01925-NTD
4159,MVP-2016-02521-KJH
4160,SAC-2018-00471
4161,SAC-2018-00253
4162,LRL-2017-00748
4163,SAC-2015-00330-4S
4164,LRH-2017-00855-LMR
4165,SAC-2019-00137
4166,NAE-2015-02148
4167,LRC-2017-00427
4168,MVP-2018-03583-AIS
4169,MVK-2017-00399-TB
4170,MVN-2017-01427-SY
4171,LRC-2016-00848
4172,LRE-2012-00035-102
4173,SAC-2016-00270
4174,SAC-2018-01057
4175,NWO-2016-01946-BIS
4176,MVP-2014-01810-LMG
4177,SAC-2016-01770
4178,LRB-2016-01384
4179,NWK-2011-00362
4180,MVP-2019-02814-DDD
4181,LRL-2015-00178-sjk
4182,LRC-2015-00123
4183,SAC-2015-01676
4184,SAC-2016-00301-3H
4185,MVN-2018-00155-CO
4186,MVN-2019-00387-EMM
4187,NAO-2020-00441-tca
4188,LRE-2017-00041-102
4189,POA-2019-00376
4190,SAC-2016-01451
4191,MVP-2015-02129-RAN
4192,NWP-2017-00132
4193,SAC-2017-01966
4194,NAO-2019-02050-rhs
4195,SAC-2019-01728
4196,NAO-2017-01831-arl
4197,SAJ-2018-00470-JPF
4198,MVN-2015-02293-SB
4199,NWO-2019-02185-RWY
4200,NWO-2019-01121-BIS
4201,SAC-2016-01672
4202,LRH-2019-01022-SCR
4203,LRC-2015-00496
4204,SAJ-2016-00834-JLC
4205,MVM-2016-00371-jme
4206,NAN-2017-00829-UDA
4207,MVN-2015-01901-EV
4208,NAO-2017-00045-tca
4209,POA-2016-00151
4210,SAC-2017-01437
4211,LRP-2017-01756
4212,NWK-2016-01847
4213,MVP-2019-02296-MVM
4214,SAC-2008-00750
4215,MVN-2011-01461-SQ
4216,LRC-2016-00478
4217,MVN-2017-00905-SY
4218,MVK-2020-00269-TB
4219,NAN-2017-01352-WST
4220,LRC-2017-00537
4221,SAJ-2005-00560-JLC
4222,LRN-2020-00219
4223,LRB-2016-01400
4224,MVN-2016-00499-XX
4225,NWS-2019-00597
4226,NWK-2017-00704
4227,MVP-2015-00973-AIS
4228,SAC-2018-00692
4229,SAC-2019-00934
4230,MVN-2016-00194-SY
4231,MVP-2016-03249-WMS
4232,POA-2019-00509
4233,MVP-2013-04378-WMS
4234,SAC-2019-01166
4235,LRL-2015-00882
4236,SAC-2016-00299-3H
4237,MVP-2018-01684-JLK
4238,SAC-2018-00880
4239,MVP-2019-02956-RJH
4240,MVP-2018-01708-AIS
4241,SAC-2019-00188
4242,LRL-2017-00605
4243,MVP-2017-01620-MLV
4244,LRH-2019-00990-SCR
4245,NAO-2016-01167-rhs
4246,SAC-2016-01351
4247,MVP-1998-06194-WAB
4248,NAB-2015-01632
4249,MVP-2019-02894-AJK
4250,NAO-2010-02291
4251,LRE-2016-00705-176
4252,MVP-2020-00264-KDZ
4253,NWS-2016-00922
4254,MVR-2016-00021-ALF
4255,SAC-2017-00711
4256,MVK-2019-00169-TB
4257,POA-2016-00395
4258,MVP-2018-02427-JRS
4259,LRN-2019-01120
4260,SAC-2018-00482
4261,SAC-2016-00925
4262,MVN-2009-00129-SQ
4263,MVK-2015-00867-CR
4264,MVN-2018-00985-SQ
4265,SAC-2017-01338
4266,LRL-2017-00238-LCL
4267,LRC-2017-00403
4268,LRL-2016-00615
4269,LRC-2019-00827
4270,LRB-2015-01271
4271,MVP-2016-01448-MLV
4272,SAC-2020-00187
4273,SAC-2019-01002
4274,MVN-2015-02442-SD
4275,NWP-2018-00150
4276,MVN-2008-02244-SR
4277,NWK-2015-02193
4278,LRB-2020-00522
4279,LRC-2016-00191
4280,NAN-2017-01257-WCA
4281,NAO-2018-00293
4282,SAC-2018-01871
4283,LRH-2017-00358-GMR
4284,MVP-2015-01092-EJI
4285,POA-2016-00377
4286,LRN-2015-00404
4287,LRC-2017-00807
4288,MVK-2019-00847-KB
4289,SAC-2017-01723
4290,LRL-2015-00539
4291,NWO-2020-00825-BIS
4292,MVN-2011-01795-WII
4293,MVP-2013-00204-MHK
4294,LRB-2015-01260
4295,NAB-2015-01051-M21
4296,SAJ-2005-00925-VEK
4297,MVP-2018-02300-RJH
4298,SAC-2017-00541
4299,SAC-2015-01693-3JY
4300,POA-2009-00067
4301,SAC-2017-01457
4302,MVR-2017-00625
4303,NWO-2009-01808-MTM
4304,MVN-2018-00142-SK
4305,NAO-2008-03470-awa
4306,MVN-2013-01081-SD
4307,LRE-2018-00388-102
4308,SAC-2017-01931
4309,NWO-2019-01839-RWY
4310,SAC-2016-00645
4311,LRE-2018-00359-102
4312,MVK-2017-00081-TB
4313,LRL-1956-90024
4314,MVP-2018-00258-MMJ
4315,NWP-2019-00429
4316,MVK-2016-00421-TB
4317,LRC-2020-00347
4318,POA-2017-00561
4319,MVP-2017-03123-DWW
4320,MVP-2018-03716-KJH
4321,NWK-2017-01546
4322,POA-2016-00020
4323,MVP-2018-00920-DJM
4324,POA-2017-00102
4325,NWO-2019-01078-MTM
4326,SAC-2018-00626
4327,LRH-2017-00897-TUS
4328,SAC-2017-00504
4329,MVP-2016-03685-PRH
4330,MVP-2015-00667-JLK
4331,NAO-2018-00496-tca
4332,MVP-2018-00710-AIS
4333,MVM-2015-00438-RDM
4334,LRE-2018-00980-176
4335,MVK-2018-00776-AEL
4336,MVN-2015-02164-ST
4337,POA-2017-00354
4338,SAC-2019-00939
4339,NWK-2019-00083
4340,LRE-2018-00928-102
4341,MVM-2016-00199-jkb
4342,LRB-2016-00249
4343,SAJ-2015-03276
4344,LRP-2017-00310
4345,MVK-2017-00456-TB
4346,LRL-2019-00472-LCL
4347,NAN-2015-01383-UDE
4348,NWO-2002-30289-PIE
4349,LRC-2016-00494
4350,NAO-2019-02282-rhs
4351,POA-2015-00594
4352,MVN-2011-00858-SE
4353,MVP-2020-00254-BGO
4354,LRH-2016-00991
4355,MVK-2016-00644-CR
4356,MVK-2016-00129-LCM
4357,LRH-2017-00728-GMR
4358,MVN-2018-00411-SL
4359,LRL-2015-01004
4360,MVN-2016-01389-SG
4361,LRB-2017-01408
4362,MVP-2020-00029-MMG
4363,LRE-2016-00309-143
4364,MVP-2002-04203-MJB
4365,POA-2017-00252
4366,MVM-2016-00324
4367,MVP-2016-02782-LMG
4368,LRN-2019-00676
4369,LRB-2017-00783
4370,NWO-2020-00504-DEN
4371,SAC-2018-01621
4372,SAC-2016-01625
4373,NAO-2016-01806
4374,SAC-2015-01213
4375,MVP-2018-00972-AIS
4376,MVN-2015-02322-XX
4377,MVP-2015-04042-LMG
4378,SAC-2016-01828
4379,LRE-2017-00461-171
4380,MVN-2018-01167-ST
4381,LRL-2019-00960-MKD
4382,MVP-2016-03446-JLK
4383,SAC-2018-01314
4384,MVN-2015-01892-SY
4385,SAC-2016-01217
4386,LRC-2020-00024
4387,MVK-2018-00546-AEL
4388,SAC-2017-00295
4389,SAC-2015-01255-4S
4390,SAC-2018-00583
4391,SAC-2019-01768
4392,MVK-2019-00632-TB
4393,POA-2020-00249
4394,MVN-2018-01277-SQ
4395,NAO-2011-01686-tca
4396,LRB-2016-00539
4397,SAC-2020-00409
4398,NAO-2016-02239
4399,LRC-2015-00717
4400,NAO-2018-00081
4401,MVN-2017-00759-ST
4402,MVK-2019-00264-AEL
4403,LRC-2015-00796
4404,MVN-2015-00334-SR
4405,MVN-2020-00071-SG
4406,SAC-2015-01326
4407,NAN-2017-01189-WOR
4408,LRL-2020-00190-pjl
4409,LRC-2017-00050
4410,LRE-2019-00469-102
4411,NAO-2017-00627-sbg
4412,NAO-2016-01605
4413,MVN-2001-02183
4414,LRB-2016-00961
4415,MVP-2017-01101-SJW
4416,NWS-2019-00789
4417,SAC-2015-00706
4418,NAO-2011-02587
4419,NWS-2016-00440
4420,MVK-2018-00320-JLD
4421,NWK-2016-00516
4422,MVP-2017-03912-MHK
4423,SAC-2018-01101
4424,MVK-2016-00212-LCM
4425,NAN-2018-00840-UDE
4426,NAO-2017-00352
4427,MVM-2016-00086-CDK
4428,NWO-2006-60561-BIS
4429,LRB-2012-01399
4430,MVP-2019-02395-SJW
4431,LRH-2015-00749-LMR
4432,MVP-2016-01740-SJW
4433,MVN-2015-02264-SJ
4434,MVK-2016-00023
4435,NWK-2016-00143
4436,LRC-2016-00749
4437,MVN-2016-00824-ST
4438,NWS-2016-00419
4439,SAC-2016-01426
4440,MVK-2017-00743-TB
4441,NWO-2020-00782-PIE
4442,MVK-2016-00481
4443,LRC-2015-00907
4444,LRC-2016-00856
4445,NWK-2016-00204
4446,LRH-2017-00342-MUS
4447,MVK-2020-00118-AEL
4448,POA-2017-00167
4449,NWP-2018-00206
4450,SAC-2019-01467
4451,MVP-2017-02606-MJB
4452,POA-2016-00178
4453,MVN-2019-01074-SG
4454,LRE-2017-00777-117
4455,SAC-2017-01685
4456,SAC-2017-01745
4457,LRL-2019-00754-LCL
4458,NAN-2017-00785-ESW
4459,NWO-2019-01977-DEN
4460,NAO-2018-00400-rhs
4461,LRC-2015-00909
4462,MVN-2015-01819-SR
4463,SAC-2018-01414
4464,SAC-2018-01267
4465,NAE-2018-02353
4466,MVK-2016-00022-CR
4467,NAO-2016-00434-tca
4468,NWO-2014-01469-BIS
4469,LRH-2015-00951-SCR
4470,LRH-2017-00178-GMR
4471,SAC-2019-00077
4472,NAN-2018-00349-WCA
4473,SAC-2017-00962
4474,NAN-2015-00825-UDE
4475,NAO-2009-00254-bcd
4476,MVM-2015-00326-RDM
4477,MVN-2017-01379-SR
4478,LRC-2018-00083
4479,MVP-2015-02710-MMG
4480,MVK-2017-00302-CR
4481,LRC-2016-00590
4482,NAO-2010-02560
4483,SAC-2016-00185-4E
4484,SAC-2016-00384-3JY
4485,POA-2018-00168
4486,SAC-2019-00086
4487,SAC-2018-01628
4488,NAO-2020-00777
4489,LRL-2014-00051-jmb
4490,SAC-2020-00592
4491,SAC-2020-00606
4492,MVP-2019-01381-JRS
4493,SAC-2016-00991
4494,SAC-2015-01685
4495,NWK-2019-00469
4496,SAC-2020-00275
4497,MVK-2016-00918-TB
4498,MVP-2018-02324-MHK
4499,NWP-2019-00529
4500,POA-2019-00321
4501,LRL-2014-00811-jlb
4502,MVP-2019-02448-SJW
4503,LRH-2020-00057-SCR
4504,SAC-2016-00109
4505,SAC-2015-01109
4506,LRL-2017-01101-LCL
4507,NAO-2007-02005
4508,MVK-2015-00498-TB
4509,LRN-2019-00774
4510,MVN-2015-02477-ST
4511,POA-2018-00387
4512,NAO-2017-01850-tca
4513,LRL-2018-00469-sjk
4514,NWO-2019-00855-WEH
4515,LRB-2017-00636
4516,LRH-2018-00858-LKR
4517,NWK-2017-00283
4518,LRL-2018-00368-sjk
4519,LRC-2017-00080
4520,MVN-2017-01157-MM
4521,SAC-2019-00918
4522,LRH-2017-00061-OLR
4523,LRC-2018-00417
4524,NWO-2019-02224-BIS
4525,MVK-2020-00039-TB
4526,SAC-2018-01193
4527,LRC-2017-00611
4528,MVM-2011-00078-rdm
4529,LRC-2017-00151
4530,SAC-2017-01438
4531,MVP-2018-03501-KJH
4532,SAC-2016-01500
4533,SAC-2018-00488
4534,LRC-2020-00113
4535,POA-2018-00484
4536,POA-2019-00537
4537,MVP-2018-01157-JLK
4538,MVP-2019-01972-JLK
4539,POA-2019-00274
4540,MVK-2020-00265-TB
4541,POA-2019-00557
4542,MVP-2018-01908-RJH
4543,NWK-2017-02098
4544,LRB-2015-01217
4545,MVP-2017-04034-TJH
4546,MVP-2019-00512-AIS
4547,SAC-2006-01551
4548,LRC-2015-00541
4549,MVP-2020-00700-AJK
4550,NWK-2015-01885
4551,MVP-2014-00996-TJH
4552,SAC-2008-02317
4553,SAC-2015-00514
4554,NAO-2018-00295
4555,SAC-2016-01389
4556,POA-2015-00352
4557,SAC-2019-00173
4558,LRC-2020-00322
4559,SAC-2017-01801
4560,NWK-2016-01668
4561,MVN-2019-00504-ST
4562,SAC-2019-01068
4563,NWK-2015-02404
4564,NAN-2017-00919-UBO
4565,MVR-2016-00915-JCK
4566,LRC-2016-00510
4567,MVK-2016-00888-CR
4568,MVP-2017-03007-MMJ
4569,LRL-2020-00344-SCM
4570,MVK-2019-00690-KB
4571,NWW-2015-00592-I01
4572,MVK-2015-00877-TB
4573,SAC-2018-01131
4574,MVP-2019-01056-RJH
4575,MVK-2016-00765-AHG
4576,NWK-2016-00450
4577,MVN-2010-00884-MA
4578,MVP-2018-02306-AIS
4579,LRC-2017-00131
4580,MVP-2017-03568-TJH
4581,LRB-2016-00265
4582,MVN-2015-01005-SR
4583,LRC-2020-00255
4584,LRN-2017-00813
4585,NAO-2015-02126
4586,SAC-2018-00256
4587,MVN-2016-00209-SJ
4588,SAC-2019-01045
4589,NAP-2012-00392-76
4590,MVN-2016-00995-WRR
4591,SAC-2018-01200
4592,MVN-2017-00735-SK
4593,NAB-2014-60322-M30
4594,SAC-2018-00183
4595,MVM-2018-00417-jme
4596,SAC-2019-01491
4597,MVP-2018-01761-BGO
4598,NWO-2019-00790-DEN
4599,NWK-2019-00848
4600,MVK-2017-00601-TB
4601,MVP-2016-01994-NTD
4602,NAO-2016-01236-tca
4603,LRL-2018-00703-htm
4604,LRL-2019-01034-htm
4605,SAC-2007-00524
4606,NAN-2017-00537-WCA
4607,MVK-2016-01015-TB
4608,LRB-2016-01413
4609,LRC-2016-00810
4610,MVP-2016-03821-BBY
4611,MVP-2018-01360-BBY
4612,NWO-2019-00642-PIE
4613,SAC-2016-01021
4614,SAC-2018-01257
4615,MVP-2015-03656-RMM
4616,LRC-2020-00198
4617,SAC-2017-00031
4618,SAC-2018-00927
4619,MVN-2017-01424-WQQ
4620,LRH-2016-00409-ELK
4621,POA-2017-00107
4622,MVK-2016-00697-TB
4623,LRC-2016-00661
4624,LRC-2017-00635
4625,MVN-2020-00045-SG
4626,LRB-2016-00514
4627,SAC-2017-01802
4628,MVN-2019-01281-SL
4629,LRC-2018-00522
4630,MVK-2016-00797-TB
4631,NAN-2017-01492-WOR
4632,SAC-2017-01445
4633,MVP-2016-00917-ADB
4634,LRH-2016-00136-TUG
4635,LRB-2016-01365
4636,LRL-2016-00041
4637,MVK-2017-00836-TB
4638,MVP-2019-00345-JMB
4639,LRL-2019-00951-LCL
4640,SAC-2019-01302
4641,LRH-2017-00218-SCR
4642,MVK-2016-00640-CR
4643,SAC-2019-00619
4644,LRB-2018-00180
4645,MVK-2015-00945-LCM
4646,SAC-2017-01746
4647,SAC-2017-00577
4648,SAC-2018-01448
4649,NAB-2016-60633-M39
4650,MVM-2016-00084
4651,NWS-2016-00157
4652,LRC-2016-00904
4653,MVN-2017-00401-SQ
4654,SAC-2016-01695
4655,MVP-2016-03122-MJB
4656,LRE-2019-00723-45
4657,LRC-2018-00136
4658,SAC-2020-00195
4659,NAO-2016-02064-tca
4660,MVN-2015-01715-WKK
4661,MVK-2017-00908-JLD
4662,SAC-2019-01164
4663,MVN-2019-01101-SK
4664,SAC-2017-01105
4665,SAC-2019-01173
4666,SAC-2018-01727
4667,MVP-2017-02723-SMD
4668,SAC-2017-01987
4669,LRL-2016-00159
4670,POA-2017-00396
4671,SAC-2015-00869
4672,POH-2016-00176-KRD
4673,SAC-2019-01069
4674,NAO-2008-00857-tmm
4675,LRL-2019-00625
4676,MVK-2016-00550-TB
4677,MVP-2017-02655-TJH
4678,MVR-2016-00330-AJF
4679,SAC-2016-00261-3JY
4680,MVN-2020-00469-SL
4681,MVP-2018-00487-MHK
4682,NAO-2011-00999-tca
4683,MVP-2015-02898-WAB
4684,MVN-2017-00534-SQ
4685,SAC-2019-00370
4686,POA-2016-00166
4687,SAM-2010-00551-KMN
4688,SAJ-2018-02672-JSC
4689,SAC-2017-01055
4690,MVP-2020-00657-TJK
4691,NAN-2017-00066-UDA
4692,MVP-2016-02973-PRH
4693,MVN-2018-01203-SK
4694,MVP-2018-02877-JLK
4695,POA-2017-00133
4696,POA-2011-00100
4697,MVP-2015-03731-MHK
4698,MVN-1997-00169-EPP
4699,POA-2018-00376
4700,NAO-2016-02202
4701,LRC-2018-00903
4702,SAC-2018-00274
4703,MVN-2017-00161-SY
4704,SAC-2010-00816
4705,NWO-2017-00664-BIS
4706,MVN-2015-01595-SR
4707,MVK-2019-00898-TB
4708,NWK-2019-00206
4709,LRC-2017-00035
4710,LRC-2017-00999
4711,NWO-2018-02015
4712,MVN-2017-00777-EMM
4713,LRE-2017-00701-146
4714,SAC-2020-00025
4715,POA-2017-00111
4716,MVN-2019-01348-SY
4717,LRL-2020-00160-htm
4718,SAC-2015-00214
4719,NWO-2019-01303-RWY
4720,SAC-2018-00151
4721,SAC-2016-00757
4722,LRH-2018-00046-GMR
4723,SAC-2017-01053
4724,NWO-2019-01483-PIE
4725,MVM-2017-00021-CDK
4726,MVN-2015-02446-SY
4727,SAJ-2015-01111-JLC
4728,MVK-2016-00582-CR
4729,NWP-2019-00197
4730,LRH-2017-00909-SCR
4731,POA-2018-00392
4732,LRC-2016-00791
4733,MVN-2017-01119-SY
4734,MVP-2017-01619-MHK
4735,NAO-2019-00721
4736,MVP-2015-03581-MHK
4737,MVN-2015-01868-SB
4738,SAC-2019-01642
4739,SAC-2018-00021
4740,NAO-2017-00802-tca
4741,NWS-2016-00113
4742,SAC-2019-00167
4743,POH-2015-00219-KRD
4744,POA-2018-00459
4745,NAO-2017-00704-rhs
